,id_mahasiswa,nim_mahasiswa,nama_mahasiswa
795,796,602378497,sJGaGWxeS
796,797,679556390,GAVIZOcZB
797,798,104900543,FFqnvUMXE
798,799,395652132,tUShdLNAG
799,800,962707984,qNQcsCFDK
800,801,997839121,UgHsqoMGm
801,802,477936533,nvVRMvaOA
802,803,811709298,CWVjumtNC
803,804,534867989,ibJDnlHQq
804,805,839312991,UNbLEKkJQ
805,806,890527761,MhEmaHfkq
806,807,904948684,ICyziRnzN
807,808,347867706,sfMKqhmGn
808,809,413608435,ZgGvJDALp
809,810,236152171,GMxIdGyLL
810,811,228703772,SvdDxIWpw
811,812,605363862,ZcfjuMIyG
812,813,521674819,HxWgjVEex
813,814,326901230,HxkrAjrLj
814,815,928354642,JRToDYKLq
815,816,955423402,kkDGzljxh
816,817,259857885,DxPWvMHTV
817,818,363861391,DUBAOUbod
818,819,491226904,SFOFZKDmn
819,820,283585826,tItSJDDFq
820,821,154854751,wkWpMXCmX
821,822,477357501,fewbAmcjU
822,823,548989152,JwMfLyTWA
823,824,589838428,goeulBqfA
824,825,134689550,zdkqqbvWM
825,826,286439313,PFxevQLRm
826,827,313383226,kxvXwiQvi
827,828,959996100,HkctRgXdm
828,829,713461745,ZhJfKTOxd
829,830,647318736,GlFBeEsGP
830,831,796883557,mNejPIWIV
831,832,794231183,RADSjQjVL
832,833,115531718,ZRBKBLPtb
833,834,678832670,DFAmVxqHE
834,835,153640265,nmoQxqAuK
835,836,764889640,KOwpAzefH
836,837,519786718,yBFSrMfJs
837,838,604977184,UcDbTYkZV
838,839,135443143,pYnNztUUr
839,840,265651779,pTJncoNRI
840,841,921384752,rcFEOTZEH
841,842,764347535,olugBQYab
842,843,136710881,mDGJEoRJC
843,844,697959951,tzeFraMLo
844,845,984159670,JXxztcZAo
845,846,715234229,aGcOsOBcc
846,847,240639332,GScRPrUGA
847,848,707462651,ndnfPuABl
848,849,207787309,DwygzUCvg
849,850,609534276,vWXRJsmJX
850,851,397596274,UFpcATwbP
851,852,750350834,xtEGCYYiy
852,853,196908415,opRFdLQdK
853,854,144919547,ePfuIjeHv
854,855,909720394,MeLIqmCLU
855,856,887631837,lNVtzVmFw
856,857,984571701,eqEUblsgg
857,858,291717467,OYuSDZbjL
858,859,827776550,KhQyIenqd
859,860,770651854,eogIJkszU
860,861,971825681,fmMwpsKle
861,862,549704924,hHgKHGKQR
862,863,279196450,BAEqxzqeu
863,864,993787213,JKHQiKsru
864,865,983272617,chcKHtdun
865,866,526720682,WPIzLLsRC
866,867,425621925,ShRfXDlpz
867,868,732813187,bdrEZOWMi
868,869,676229210,oYfdCwVwC
869,870,410602956,GdGAdiNHr
870,871,919357657,LnswcjzTK
871,872,611264822,QzHAIqgpa
872,873,764639169,knfYSxUKq
873,874,200119279,DLDDAZfMP
874,875,105591460,vmkcwwREP
875,876,641452548,KbjSPztBB
876,877,830956440,vthtjOqPN
877,878,938993515,pWTDXWEBQ
878,879,887563894,CJySNETKp
879,880,353424502,FcbJTdwyS
880,881,754162482,EyWfXtcQh
881,882,269202180,yJBwvQErd
882,883,467580427,QuErMGbJZ
883,884,833649734,TpgOjGJlO
884,885,190387356,itGJpzwBy
885,886,803605365,uiVOSIcPp
886,887,107973117,yeLySXHoe
887,888,230574821,cxxoIiDGg
888,889,520853921,tpGuAHucZ
889,890,914864714,rgxMfmnUT
890,891,413938841,Ffbnvtpll
891,892,532726610,OACjPqMQO
892,893,695429554,DbwqHcFFZ
893,894,769888807,QuGJZmABb
894,895,496425748,viEUDxAYO
895,896,744711493,eRBOgSbZg
896,897,632969893,xlVBCeCmp
897,898,768607856,SyBXjCdiM
898,899,667161978,TgUORCtsE
899,900,816456537,MmLXSHAIP
900,901,277281937,cVcVmJSNx
901,902,954183328,njWkttgIW
902,903,276335217,qPGewTCdA
903,904,836536977,HWJZnYmxn
904,905,805579962,fkDTccykR
905,906,364634850,kzAISBdgp
906,907,600185662,ECnRiBGvS
907,908,948482921,FsBCDJChv
908,909,635827777,zKjUuxdRv
909,910,188632277,mJwcQgPDI
910,911,843990128,ipFxdDZqY
911,912,616133659,iIySdTOXq
912,913,439215483,tEAacUAHM
913,914,626497969,pneVYAxXv
914,915,661904776,vuXhnisCa
915,916,528642538,JpYjYZEJW
916,917,894174413,fkwWIYTPD
917,918,327700539,idEDpETBq
918,919,886906162,DczRkhyhQ
919,920,886616195,UBdFPfAlj
920,921,655191194,egvBGRkjt
921,922,430351419,dYWPfwcZL
922,923,716411922,nTaeojsKJ
923,924,644665874,hzoiCKmPJ
924,925,921554228,LjTWbjidU
925,926,548878601,zPTwmsHcT
926,927,778460245,gVvccyGvR
927,928,188481466,rJVVfMyfC
928,929,159189905,octLNkePr
929,930,983674643,myzHnqkyN
930,931,465463675,vGtLfVqwd
931,932,409587714,sIAedjTmO
932,933,362171796,zrZUniRvT
933,934,483695788,LXobhRqQE
934,935,752126823,edsWYqSLg
935,936,214618522,eDDUMIuoj
936,937,935863462,whAUJhxgc
937,938,569656171,uUQgNDGns
938,939,330430605,jWMwPzbcO
939,940,336633120,uvVyTMYqv
940,941,396175977,NfozvBTYq
941,942,741695185,UGXtyEuow
942,943,679231142,rNuLUJbRi
943,944,324261832,LqBeagxyE
944,945,499193329,CvftcVMwP
945,946,968738257,fCmYOcYJJ
946,947,376857753,gYJJoOmMw
947,948,761899669,ceNWQHKxb
948,949,871718730,cMSyJNECg
949,950,161803721,uCNamycHH
950,951,548290891,IYqBcIiSv
951,952,468776504,sGFJTTUAJ
952,953,236987719,tZeAsTLIO
953,954,433715987,IipcsxNTV
954,955,353236838,iiTHPrZdy
955,956,683115281,JYVCTuXAS
956,957,539177802,FTwSGWfFN
957,958,214424786,mdGyRilNu
958,959,537287691,uZwQFyTgo
959,960,446625925,WJeGytWJd
960,961,953866634,ItkghCzJI
961,962,857979216,SfIlYnJuj
962,963,881405979,tphdONDOT
963,964,857999375,lgWcfARLm
964,965,871448853,auRMedHbZ
965,966,787713160,bFBdTncig
966,967,881988427,cvxyZqOeC
967,968,118213331,SWRFYzcvg
968,969,681658731,fEwghzClq
969,970,987360490,CRRhdzKkS
970,971,848643277,NyaHPvNTN
971,972,141336793,mmvnmYyln
972,973,521178697,DGmEPjZmb
973,974,745324946,QfXqVtvsH
974,975,685926568,xMxHUrzec
975,976,541752908,VfQdLhmYc
976,977,722530534,qYaMnvBEN
977,978,692301824,xjzZrzGsY
978,979,709415364,yApNCdjwl
979,980,265710628,bAwNOiVDy
980,981,160520160,eiNYbTWEi
981,982,320727136,MZJNPvgHl
982,983,598478243,sbbtoOONL
983,984,101152166,tOGWckUlx
984,985,623960314,klIOLkFTK
985,986,606394380,YjXXJTYJY
986,987,799170812,edBHaEiNC
987,988,521417997,mbPRuxQUL
988,989,399736692,vnxIEKEHn
989,990,347518912,FRIyfnHxD
990,991,387223320,UYeDPPhlP
991,992,241133152,caiOwZASW
992,993,508869757,RgIIAwUyk
993,994,192742368,ClHjFTTav
994,995,711403958,ZkpuQJWaF
995,996,977447317,TuWmvOWXt
996,997,975873244,xBicpRQYp
997,998,115405786,ImMSFYsvq
998,999,136501922,glBOuGNMe
999,1000,819581143,zSXQBGNAx
